"","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M6","M60","M61","M62","M63","M7","M72","M73","M74","M75","M8","M85","M86","M87","M88","M9"
"Montipora_capitata_HIv3___RNAseq.g12706.t3",119,113,107,0,64,0,0,0,0,0,0,29,41,35,58,36,91,62,77,61,182,23,66,40,133,33,76,74,56,39,54,103
"Montipora_capitata_HIv3___RNAseq.g34342.t1",189,221,159,86,138,96,110,100,70,73,77,42,20,63,101,55,176,36,78,41,133,56,90,29,89,35,149,36,33,16,31,165
"Montipora_capitata_HIv3___RNAseq.g43774.t1",7,33,21,10,20,8,10,14,6,5,0,0,0,0,19,0,14,0,13,0,0,13,15,0,16,5,20,14,8,0,0,15
"Montipora_capitata_HIv3___TS.g9462.t2",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,0,0,11,6,7,0,13,0,19,6,12,37,0,20,11,0
"Montipora_capitata_HIv3___RNAseq.g4737.t1",115,37,105,54,34,48,67,40,49,48,41,25,36,53,168,47,64,25,33,18,125,34,87,24,112,65,70,39,29,14,21,82
"Montipora_capitata_HIv3___RNAseq.g37595.t1",159,156,194,119,94,72,65,90,52,63,61,53,94,118,362,142,92,145,173,148,372,70,247,131,248,102,82,54,83,58,136,166
"Montipora_capitata_HIv3___TS.g20701.t1",19,0,25,14,33,18,12,33,22,7,0,21,6,7,5,0,23,5,6,0,0,14,0,0,5,0,39,0,0,0,0,32
"Montipora_capitata_HIv3___RNAseq.g8812.t1",21,0,72,30,32,0,0,24,35,27,0,36,39,58,73,66,30,47,49,106,61,0,92,40,145,78,23,62,34,18,32,0
"Montipora_capitata_HIv3___TS.g2574.t1",0,0,0,0,8,0,31,16,138,478,579,109,179,195,270,491,5,309,139,161,239,0,78,255,183,51,0,81,104,221,139,0
"Montipora_capitata_HIv3___RNAseq.g26953.t1",0,0,0,0,0,0,0,0,0,0,0,20,0,26,84,11,0,17,5,17,21,0,72,6,48,42,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g47015.t1",4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,88,0,10,0,0,13,30,14,0,79,63,29,49,6
"Montipora_capitata_HIv3___RNAseq.g49714.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,32,5,6,0,5,10,28,8,0,4,20,0,19,0
"Montipora_capitata_HIv3___RNAseq.g3142.t1",0,0,0,0,7,0,0,5,3,13,16,4,3,10,22,9,2,7,11,0,7,2,7,6,8,6,0,0,4,5,5,14
"Montipora_capitata_HIv3___TS.g36109.t1",10,0,21,0,0,6,0,0,4,0,0,6,8,14,22,2,7,10,54,17,13,5,14,37,95,17,20,26,66,51,48,0
"Montipora_capitata_HIv3___RNAseq.g8687.t1",0,0,0,0,0,0,0,0,0,0,6,19,0,54,41,75,0,67,14,51,13,0,48,12,7,29,0,25,0,10,17,0
"Montipora_capitata_HIv3___TS.g5354.t1",0,0,34,17,35,0,22,25,10,12,19,0,0,41,42,42,29,39,41,23,46,0,55,34,60,27,40,34,16,20,22,19
"Montipora_capitata_HIv3___RNAseq.g49412.t1",20,0,65,12,67,53,32,41,39,23,26,12,25,24,30,23,60,15,40,18,37,8,26,10,59,18,58,29,32,11,24,61
"Montipora_capitata_HIv3___RNAseq.g49682.t1",17,42,0,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13
"Montipora_capitata_HIv3___RNAseq.g47017.t1",12,12,0,11,33,10,0,0,0,23,0,0,0,12,11,21,10,0,0,0,0,0,0,4,0,8,22,9,0,0,0,33
"Montipora_capitata_HIv3___RNAseq.g10442.t1",0,15,11,2,0,0,0,5,9,10,6,12,4,10,46,14,5,12,10,17,27,8,22,0,16,12,17,0,0,2,0,3
"Montipora_capitata_HIv3___RNAseq.g8532.t1",0,0,0,0,0,0,5,0,0,5,11,3,9,4,7,17,0,8,23,10,15,0,3,33,22,5,0,9,11,26,28,0
"Montipora_capitata_HIv3___RNAseq.g20492.t1",9,0,0,0,11,0,0,14,78,0,151,111,268,240,412,229,0,341,496,308,366,0,242,327,690,220,0,255,306,306,566,3
"Montipora_capitata_HIv3___RNAseq.g39395.t1",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,21,0,18,28,51,0,0,16,28,32,11,15
"Montipora_capitata_HIv3___TS.g29870.t1",0,0,21,0,6,12,0,12,3,0,0,0,9,23,16,13,0,16,57,6,38,3,19,6,0,7,10,53,22,30,15,22
"Montipora_capitata_HIv3___RNAseq.g33074.t1",7,4,18,21,14,7,2,8,3,8,2,2,0,2,2,1,8,1,0,6,0,3,0,0,0,3,27,0,0,1,1,31
"Montipora_capitata_HIv3___TS.g26534.t1b",21,30,38,0,36,16,22,0,35,79,64,47,78,92,138,96,15,114,164,110,120,0,79,107,158,55,0,78,117,165,170,42
"Montipora_capitata_HIv3___RNAseq.g39893.t1",0,0,22,0,26,14,0,14,18,0,0,10,0,0,11,17,23,0,0,0,0,0,13,0,10,6,22,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g35292.t1",70,49,72,0,60,0,51,38,37,22,0,0,18,0,40,31,61,28,61,23,22,14,42,29,105,46,67,50,31,68,30,48
"Montipora_capitata_HIv3___RNAseq.g42677.t1",16,0,0,0,30,0,0,16,19,17,17,0,0,7,0,5,28,4,16,0,0,0,0,0,0,0,18,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g25170.t1",0,0,0,0,0,0,0,0,0,0,0,5,41,21,53,28,0,35,172,33,72,0,44,83,140,40,0,73,103,56,117,32
"Montipora_capitata_HIv3___RNAseq.g21590.t1",24,3,15,4,9,8,4,5,3,0,10,1,18,5,34,17,14,18,33,5,29,2,23,8,41,13,5,13,21,7,19,5
"Montipora_capitata_HIv3___RNAseq.g28031.t1",109,113,167,50,127,136,134,146,93,83,69,61,61,73,226,96,131,99,92,115,219,71,217,34,138,80,154,42,39,48,43,142
"Montipora_capitata_HIv3___TS.g2576.t2",4,20,20,13,8,11,5,16,0,7,0,0,0,0,0,0,7,0,5,3,0,2,0,0,0,2,12,0,0,0,0,21
"Montipora_capitata_HIv3___TS.g43170.t2",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,84,10,0,3,6,0,2,9,0,43,33,12,20,0
"Montipora_capitata_HIv3___RNAseq.g40840.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,8,0,16,12,0,18,0,9,18,0
"Montipora_capitata_HIv3___RNAseq.g45558.t1",11,5,71,27,31,21,29,16,6,21,1,3,8,8,26,20,34,11,8,16,10,13,18,3,12,3,43,4,3,1,4,14
"Montipora_capitata_HIv3___RNAseq.g18483.t1",0,0,0,8,0,0,7,0,0,0,16,0,42,28,99,27,17,29,72,35,125,0,56,57,95,36,0,49,32,48,92,17
"Montipora_capitata_HIv3___RNAseq.g4575.t1",54,14,23,20,15,19,12,13,11,7,2,3,2,3,4,2,15,0,4,4,2,10,1,5,5,3,25,3,0,1,2,22
"Montipora_capitata_HIv3___TS.g50518.t2",0,0,23,0,0,0,0,0,0,0,0,0,22,0,13,0,0,13,61,18,67,0,45,39,66,19,4,12,31,26,19,9
"Montipora_capitata_HIv3___RNAseq.g2533.t1",0,0,0,0,22,16,15,11,24,39,29,14,5,15,28,18,0,7,8,5,15,0,14,15,20,5,6,5,0,8,0,11
"Montipora_capitata_HIv3___RNAseq.g2926.t1",7,0,0,0,11,13,8,0,23,11,0,0,0,16,23,33,12,18,0,0,17,0,18,0,13,0,8,0,17,0,0,8
"Montipora_capitata_HIv3___RNAseq.g20832.t1",380,513,259,145,146,155,70,129,93,78,58,53,0,0,24,0,158,0,116,31,58,79,41,64,103,39,133,65,69,31,76,134
"Montipora_capitata_HIv3___RNAseq.g9013.t1",0,0,24,13,22,0,12,7,12,26,34,21,97,62,218,104,29,136,143,123,148,0,109,142,226,55,39,102,148,92,123,19
"Montipora_capitata_HIv3___TS.g50396.t1",16,0,32,16,22,37,31,29,41,47,32,39,0,40,65,31,16,19,5,24,24,7,29,7,60,28,35,13,0,0,6,15
"Montipora_capitata_HIv3___TS.g43012.t1",242,334,176,68,150,124,123,123,128,103,146,125,317,307,797,357,177,326,439,351,936,56,868,334,596,305,171,251,269,214,307,191
"Montipora_capitata_HIv3___RNAseq.15254_t",27,42,100,55,69,36,42,67,51,59,55,44,9,45,55,34,70,33,18,15,24,33,31,0,46,0,59,14,12,0,19,63
"Montipora_capitata_HIv3___RNAseq.g22099.t1",168,152,157,52,106,109,74,77,91,128,105,41,37,93,143,83,153,119,110,89,133,69,85,146,168,76,157,38,75,84,60,177
"Montipora_capitata_HIv3___RNAseq.g33668.t1",0,0,9,0,0,0,0,0,0,9,24,19,88,93,147,112,0,114,97,69,23,0,76,66,112,47,0,29,0,56,14,0
"Montipora_capitata_HIv3___RNAseq.g4304.t1",0,0,0,0,0,0,0,0,0,0,16,0,36,12,0,33,0,20,15,12,31,0,0,15,22,5,0,19,11,13,18,0
"Montipora_capitata_HIv3___RNAseq.g36988.t1",89,111,90,24,87,43,64,51,44,49,38,5,22,17,17,22,88,18,16,9,75,16,30,50,37,10,47,5,12,11,20,71
"Montipora_capitata_HIv3___TS.g5099.t1",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,75,0,4,0,4,0,55,9,0,28,29,17,28,0
"Montipora_capitata_HIv3___RNAseq.g10722.t1",41,36,43,13,23,8,28,24,28,48,28,23,37,47,96,42,39,50,52,43,163,7,83,42,116,57,22,21,32,23,37,14
"Montipora_capitata_HIv3___RNAseq.g27981.t1",689,685,625,227,381,332,241,366,218,252,232,203,321,452,856,442,313,471,631,548,1096,166,846,442,823,382,385,323,445,357,579,475
"Montipora_capitata_HIv3___RNAseq.g37097.t1",3,12,7,3,7,10,6,5,1,0,0,7,10,2,13,6,6,7,11,5,24,4,4,2,32,11,11,11,0,2,7,9
"Montipora_capitata_HIv3___TS.g463.t1",0,0,2,0,10,5,10,0,0,7,29,16,6,8,33,31,0,0,18,15,16,0,11,28,19,0,0,6,0,0,15,0
"Montipora_capitata_HIv3___TS.g50764.t1",34,0,0,0,46,32,20,0,24,35,28,25,24,28,91,34,34,23,0,38,79,0,62,11,58,0,55,0,0,0,10,36
"Montipora_capitata_HIv3___RNAseq.g15261.t1",0,0,0,0,7,0,0,0,19,32,40,21,28,0,11,34,0,26,222,35,49,0,34,171,142,45,0,96,185,155,121,0
"Montipora_capitata_HIv3___RNAseq.g7303.t1",0,0,53,0,62,44,27,26,69,56,59,118,118,147,183,112,48,185,96,121,117,0,139,52,141,134,84,89,40,67,52,36
"Montipora_capitata_HIv3___RNAseq.g47079.t1",0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,27,21,22,0,16,7,27,20,11,0,7,8,13,0
"Montipora_capitata_HIv3___RNAseq.g29499.t1",0,0,6,4,20,14,24,8,38,30,32,34,6,52,92,65,7,45,32,50,60,0,55,35,42,34,5,7,7,8,9,0
"Montipora_capitata_HIv3___RNAseq.g4689.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,13,7,20,0,5,0,23,7,0,13,0,7,0,0
"Montipora_capitata_HIv3___RNAseq.g45002.t1",86,104,108,26,97,54,52,65,112,127,94,114,174,332,432,323,80,343,551,385,520,46,494,411,554,294,72,256,325,206,513,76
"Montipora_capitata_HIv3___TS.g21536.t2",0,0,0,0,82,35,52,66,67,50,0,0,0,28,62,45,48,0,64,19,28,0,31,0,40,0,78,47,15,0,0,65
"Montipora_capitata_HIv3___RNAseq.g20151.t1",8,0,21,7,8,12,16,7,10,24,27,7,2,4,0,0,9,5,0,0,5,7,0,4,0,0,15,0,6,5,3,5
"Montipora_capitata_HIv3___RNAseq.g13004.t1",188,195,191,67,220,110,184,133,131,235,320,124,316,345,581,517,257,479,1221,382,569,73,308,647,957,372,205,461,681,572,744,327
"Montipora_capitata_HIv3___RNAseq.g40431.t1",139,102,158,91,53,70,62,53,53,60,35,37,30,42,143,39,85,41,26,44,108,30,138,36,92,51,112,45,12,13,25,104
"Montipora_capitata_HIv3___RNAseq.g33915.t1",232,261,205,115,127,133,110,131,148,108,127,142,12,76,121,77,129,40,15,17,77,72,74,16,64,26,147,9,19,5,22,151
"Montipora_capitata_HIv3___RNAseq.g476.t1",23,0,79,32,47,49,49,50,46,35,52,36,0,20,16,23,125,21,21,0,21,28,28,23,26,0,71,15,15,0,14,82
"Montipora_capitata_HIv3___RNAseq.g27837.t2",24,0,0,0,14,16,0,0,0,7,19,8,0,12,24,0,22,0,0,0,0,0,11,0,17,8,13,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g43010.t1",0,0,0,0,25,28,48,13,21,36,21,0,0,15,7,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g38725.t1",0,0,30,0,22,0,0,14,11,0,0,4,17,0,20,16,16,0,10,0,23,0,33,9,41,24,23,17,0,0,14,38
"Montipora_capitata_HIv3___RNAseq.23137_t",0,0,0,0,0,3,0,14,0,108,88,23,189,91,202,172,36,219,1446,244,300,0,139,478,748,313,28,404,1259,398,974,26
"Montipora_capitata_HIv3___RNAseq.g50241.t1b",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,11,0,22,0,0,15,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g22952.t1",24,21,59,27,37,27,18,45,17,17,21,8,0,6,9,0,71,4,0,6,13,14,3,0,10,3,67,0,0,0,3,38
"Montipora_capitata_HIv3___TS.g4989.t1",46,54,54,23,45,34,28,30,15,18,0,18,16,49,31,40,53,40,25,22,19,0,49,13,40,27,52,24,14,18,21,50
"Montipora_capitata_HIv3___RNAseq.g27212.t1",3,0,0,1,23,26,20,42,119,64,46,80,36,102,131,59,1,90,32,99,82,0,120,15,51,95,0,30,19,12,65,0
"Montipora_capitata_HIv3___RNAseq.g28456.t1",10,8,15,7,33,17,13,18,25,40,71,11,13,23,20,32,35,13,19,22,13,0,7,22,0,0,32,8,10,11,33,24
"Montipora_capitata_HIv3___RNAseq.g42736.t1",0,0,0,0,13,20,0,0,0,0,0,0,0,0,7,0,0,10,0,0,7,0,6,11,15,5,0,0,16,0,0,14
"Montipora_capitata_HIv3___TS.g38295.t1",31,0,38,0,18,13,15,17,17,24,55,17,44,49,114,110,41,78,90,90,205,19,68,163,233,56,35,52,32,55,71,28
"Montipora_capitata_HIv3___RNAseq.g42492.t1",0,0,0,0,0,0,0,1,2,4,0,0,4,0,2,0,0,3,23,5,11,0,4,7,5,4,0,13,13,13,9,0
"Montipora_capitata_HIv3___RNAseq.g34306.t1",12,0,0,0,0,6,0,0,0,0,0,4,7,5,2,8,8,0,24,5,41,0,23,50,17,9,0,12,26,14,15,14
"Montipora_capitata_HIv3___RNAseq.g37018.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,50,12,0,11,0,15,0,0
"Montipora_capitata_HIv3___TS.g40458.t1",0,0,0,0,0,0,0,0,0,12,0,0,10,0,77,32,0,12,23,26,56,0,35,95,73,31,0,19,20,12,17,0
"Montipora_capitata_HIv3___TS.g33669.t1",0,0,9,0,3,0,0,7,11,21,11,0,0,16,72,26,8,15,4,9,33,0,26,10,38,5,4,0,6,4,0,13
"Montipora_capitata_HIv3___RNAseq.g19379.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,19,10,0,0,0,30,16,11,5,9,10,10,13,0
"Montipora_capitata_HIv3___RNAseq.g33365.t1",9,11,5,2,0,14,7,6,15,10,10,21,12,20,25,12,0,16,23,18,30,0,25,0,39,0,0,6,0,10,8,0
"Montipora_capitata_HIv3___RNAseq.g3369.t1",36,33,100,37,55,71,48,66,36,36,39,44,0,14,11,8,104,10,26,5,20,38,17,9,50,21,79,15,0,8,13,93
"Montipora_capitata_HIv3___RNAseq.g40675.t1",41,0,41,12,17,24,0,12,0,0,0,0,0,0,0,5,26,0,0,10,7,8,9,0,0,0,23,0,0,0,0,16
"Montipora_capitata_HIv3___RNAseq.g36869.t1",46,0,102,0,33,0,49,43,33,0,27,16,0,18,57,0,39,15,24,18,52,0,50,9,106,15,41,0,20,0,21,48
"Montipora_capitata_HIv3___RNAseq.g2917.t1",0,0,0,0,0,0,0,5,5,22,26,0,11,0,0,5,0,3,21,10,0,0,9,27,10,6,0,15,14,16,15,0
"Montipora_capitata_HIv3___RNAseq.g23305.t1",15,3,0,14,18,16,9,14,0,5,0,6,0,0,31,0,0,8,0,8,5,0,29,0,28,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g48688.t1",0,0,0,0,0,0,15,0,5,0,12,0,0,0,0,3,0,0,14,0,0,9,0,0,12,0,0,0,10,0,15,5
"Montipora_capitata_HIv3___RNAseq.g19104.t1",20,0,12,0,19,0,0,16,14,28,27,0,23,30,53,24,0,48,100,46,70,0,90,43,181,66,12,60,40,47,34,24
"Montipora_capitata_HIv3___TS.g38042.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,38,14,13,30,0
"Montipora_capitata_HIv3___TS.g24504.t1c",0,0,0,0,11,0,0,0,0,0,0,0,12,4,58,22,5,6,11,15,20,0,12,26,69,25,0,9,11,18,5,0
"Montipora_capitata_HIv3___TS.g24504.t1a",74,103,21,33,28,17,14,24,17,11,12,0,0,0,0,0,29,4,24,19,30,15,22,28,95,29,33,9,11,6,14,40
"Montipora_capitata_HIv3___RNAseq.g34968.t1",728,871,811,359,572,541,364,574,490,631,530,460,219,435,628,569,532,487,527,528,697,317,545,502,463,263,532,315,327,251,544,702
"Montipora_capitata_HIv3___RNAseq.g10728.t1",15,5,10,7,20,20,8,12,29,29,24,10,30,26,39,17,10,15,15,9,10,2,13,5,9,9,13,5,8,4,5,19
"Montipora_capitata_HIv3___RNAseq.g27211.t1",0,0,0,0,43,56,99,68,153,166,142,131,117,207,225,148,0,178,83,101,201,0,153,61,107,78,0,53,60,91,101,0
"Montipora_capitata_HIv3___TS.g20959.t1",0,6,0,0,41,26,25,40,23,34,31,0,38,40,38,67,32,61,51,15,24,0,24,54,70,28,42,44,18,48,59,44
"Montipora_capitata_HIv3___RNAseq.g36995.t1",71,55,83,0,31,51,33,37,30,37,60,21,16,37,59,55,54,27,35,20,35,0,32,16,26,12,49,12,11,22,22,68
"Montipora_capitata_HIv3___RNAseq.g32382.t1",59,51,117,41,118,58,42,61,60,68,27,7,11,18,28,22,71,11,16,9,39,31,31,32,53,11,159,33,17,19,22,183
"Montipora_capitata_HIv3___TS.g20938.t1",6,0,27,18,20,12,0,12,33,32,58,21,38,28,65,21,0,26,26,19,92,0,85,16,98,28,0,22,18,0,0,0
"Montipora_capitata_HIv3___TS.g47491.t1b",0,0,27,7,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,14,0,0,5,0,0,0,0,0,16
"Montipora_capitata_HIv3___TS.g47491.t1a",0,0,0,0,4,0,0,10,0,0,0,0,12,8,5,9,4,0,16,10,15,0,19,0,0,0,14,7,0,9,14,0
"Montipora_capitata_HIv3___RNAseq.g47190.t1",0,0,0,0,81,48,67,0,0,67,103,0,28,41,60,56,101,45,70,18,0,0,29,0,36,29,122,48,17,0,0,118
"Montipora_capitata_HIv3___TS.g1339.t2",0,7,0,0,0,20,0,0,0,0,25,0,12,18,39,0,0,0,10,7,18,0,19,6,18,7,0,12,10,4,11,0
"Montipora_capitata_HIv3___RNAseq.g41745.t1",34,27,34,13,20,24,52,28,20,8,38,27,75,81,154,59,29,90,105,79,147,11,130,67,100,53,32,85,38,90,56,64
"Montipora_capitata_HIv3___RNAseq.g40976.t1",0,108,38,0,16,12,0,0,0,0,0,0,81,25,86,47,28,75,711,118,270,0,108,629,650,235,43,205,507,332,494,41
"Montipora_capitata_HIv3___RNAseq.g41216.t1",0,0,0,0,4,8,0,0,10,16,8,0,18,24,85,23,0,16,31,26,55,0,68,39,31,15,0,34,7,13,14,0
"Montipora_capitata_HIv3___RNAseq.g44468.t1",3,0,24,0,16,0,19,6,10,9,62,8,7,12,0,0,0,7,20,13,8,0,5,10,11,7,0,14,0,0,17,0
"Montipora_capitata_HIv3___RNAseq.g45282.t1",0,3,0,0,12,0,0,0,64,131,211,116,701,255,1296,523,15,608,3173,906,2107,0,849,3758,4783,1514,0,750,2741,1255,1773,9
"Montipora_capitata_HIv3___RNAseq.g6261.t1",35,0,50,0,40,0,19,0,0,0,6,0,11,9,0,12,34,11,36,0,25,0,15,13,45,11,34,47,38,19,37,51
"Montipora_capitata_HIv3___TS.g3004.t2",0,0,30,0,35,0,18,0,0,0,11,12,0,0,0,0,26,14,0,0,0,11,0,0,0,4,19,0,0,8,7,28
"Montipora_capitata_HIv3___RNAseq.g1189.t1",0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,4,0,15,17,11,9,0,15,22,37,26,0,15,8,6,9,0
"Montipora_capitata_HIv3___RNAseq.g6720.t1",13,0,23,0,17,10,9,9,6,0,17,0,0,13,10,15,19,6,4,10,12,5,13,4,12,0,11,0,0,12,0,14
"Montipora_capitata_HIv3___RNAseq.g36997.t1",36,21,79,23,54,48,56,41,0,0,0,0,0,0,0,0,39,12,17,0,0,21,0,0,0,0,51,0,6,0,14,54
"Montipora_capitata_HIv3___TS.g32639.t2",14,10,16,5,18,7,0,7,0,0,0,0,7,11,5,7,12,0,0,9,31,0,10,12,0,0,14,10,0,7,6,10
"Montipora_capitata_HIv3___RNAseq.g6263.t1",36,21,39,11,19,13,11,14,8,5,8,3,2,3,6,8,36,7,0,0,5,7,7,0,0,10,10,0,0,2,0,22
"Montipora_capitata_HIv3___RNAseq.g46779.t1",21,25,14,13,8,9,5,18,5,10,2,6,7,6,12,11,16,10,20,7,7,3,3,5,15,5,24,11,0,5,6,24
"Montipora_capitata_HIv3___RNAseq.g14846.t1",21,11,0,0,0,8,0,7,0,0,0,0,14,17,29,49,5,52,34,68,59,0,24,161,226,50,0,20,55,55,26,6
"Montipora_capitata_HIv3___RNAseq.g20728.t2",0,0,56,0,51,0,49,46,33,50,60,0,18,22,82,20,58,14,19,0,18,0,33,19,98,17,73,21,0,13,7,49
"Montipora_capitata_HIv3___RNAseq.g39050.t1",0,0,7,0,10,0,3,6,18,32,41,15,19,27,15,132,11,36,20,39,34,0,16,86,21,7,0,8,9,28,23,0
"Montipora_capitata_HIv3___TS.g28636.t1",0,0,0,6,0,0,8,0,158,263,402,286,888,638,2543,837,0,973,2767,1299,1987,7,1018,2083,4148,1440,25,919,2327,1167,2095,0
"Montipora_capitata_HIv3___RNAseq.g8920.t1",33,0,26,12,14,10,0,11,0,0,0,0,0,4,0,0,25,0,33,12,11,8,7,17,62,17,13,16,7,20,0,14
"Montipora_capitata_HIv3___TS.g17089.t2a",0,0,0,0,29,0,0,0,13,34,0,13,0,25,74,49,26,44,33,25,92,0,81,23,61,37,19,24,12,15,24,46
"Montipora_capitata_HIv3___TS.g17089.t2b",128,148,214,89,195,152,91,88,120,95,80,100,147,201,219,227,159,245,230,198,381,0,292,113,281,140,127,197,141,107,149,192
"Montipora_capitata_HIv3___TS.g16814.t3",0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,11,0,0,18,7,11,0,0,0,34,18,0,13,11,21,15,0
"Montipora_capitata_HIv3___RNAseq.g9515.t1a",43,64,62,31,24,21,33,20,21,24,0,28,18,0,0,0,44,17,39,0,45,0,24,10,22,0,26,23,10,0,35,36
"Montipora_capitata_HIv3___RNAseq.g26789.t1",0,0,0,0,0,0,35,33,111,486,752,297,2311,941,1266,2217,26,2184,4608,2025,2955,0,1232,3839,3635,1358,0,2628,2966,5156,4888,17
"Montipora_capitata_HIv3___TS.g335.t1",135,174,175,58,81,90,76,70,53,0,0,35,44,20,54,11,73,38,47,25,79,0,74,30,66,24,86,43,0,24,21,85
"Montipora_capitata_HIv3___RNAseq.g15269.t1",254,217,332,143,104,133,142,110,191,202,202,116,277,362,596,276,204,216,314,167,753,75,731,155,568,213,194,289,171,127,229,232
"Montipora_capitata_HIv3___RNAseq.g39977.t1",0,0,0,0,18,25,14,0,11,20,19,17,8,10,30,0,28,19,30,14,0,0,15,27,29,18,19,12,10,10,12,13
"Montipora_capitata_HIv3___RNAseq.g7142.t1",17,0,16,10,27,34,18,6,5,10,8,3,4,3,2,1,10,1,0,3,4,0,2,0,6,1,0,1,1,0,0,7
"Montipora_capitata_HIv3___RNAseq.g20746.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,5,0,0,40,45,6,27,0
"Montipora_capitata_HIv3___RNAseq.g34231.t1",30,0,54,18,32,34,0,0,15,0,0,0,0,0,28,13,33,0,0,0,60,19,54,24,28,23,27,31,0,24,0,42
"Montipora_capitata_HIv3___RNAseq.g19273.t1",0,0,31,0,66,0,33,27,15,0,35,17,0,9,18,18,24,12,18,7,19,0,12,8,15,0,28,0,12,18,0,39
"Montipora_capitata_HIv3___TS.g23171.t1",0,0,0,0,0,0,0,0,0,11,12,6,8,0,0,14,0,5,186,4,3,0,0,32,35,20,0,37,81,83,59,0
"Montipora_capitata_HIv3___RNAseq.g9248.t1",0,0,0,0,0,0,0,0,0,1,0,0,0,5,16,2,0,3,14,0,7,0,6,14,13,10,0,3,6,9,7,6
"Montipora_capitata_HIv3___RNAseq.g13168.t1",0,0,0,0,136,0,155,138,137,152,139,122,0,174,134,160,0,250,124,0,0,0,118,56,90,50,156,0,0,72,141,0
"Montipora_capitata_HIv3___RNAseq.g24567.t1",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,7,16,12,7,0,13,78,184,40,0,10,22,20,9,0
"Montipora_capitata_HIv3___RNAseq.g35241.t1",94,95,112,0,89,51,41,43,43,47,97,0,42,83,118,114,87,90,58,72,230,29,98,156,181,43,76,70,64,21,61,114
"Montipora_capitata_HIv3___TS.g46331.t1a",69,67,96,0,95,71,36,91,47,59,52,68,32,73,176,108,78,98,62,65,135,0,140,54,183,69,67,75,30,41,63,69
"Montipora_capitata_HIv3___RNAseq.g29544.t1",13,7,9,4,7,2,6,1,0,0,0,0,2,0,0,2,13,2,2,1,11,1,2,0,1,0,7,0,3,5,3,30
"Montipora_capitata_HIv3___TS.g32255.t1",0,0,0,0,0,0,0,0,8,17,0,13,12,17,53,36,0,41,77,45,66,0,65,81,214,87,0,28,46,34,35,0
"Montipora_capitata_HIv3___RNAseq.g39252.t1",0,0,14,7,0,3,27,9,17,0,0,13,14,21,61,18,9,18,5,17,26,0,26,0,33,15,12,10,0,0,6,10
"Montipora_capitata_HIv3___RNAseq.g41632.t1",0,0,0,0,0,0,2,2,0,3,0,3,10,10,11,10,0,6,6,11,29,1,17,11,10,6,0,4,2,2,6,3
"Montipora_capitata_HIv3___RNAseq.g49989.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,2,3,0,11,42,9,12,0
"Montipora_capitata_HIv3___RNAseq.g26859.t1",0,19,40,0,23,17,0,15,9,34,20,17,51,22,51,37,32,41,34,9,23,0,50,43,75,20,14,19,48,26,49,0
"Montipora_capitata_HIv3___RNAseq.g42107.t1",0,2,19,2,11,12,7,3,15,27,34,24,58,26,61,31,8,39,32,11,26,2,15,21,43,12,10,12,8,12,17,2
"Montipora_capitata_HIv3___RNAseq.g44949.t1",167,203,199,90,104,111,78,85,72,57,61,41,67,74,138,97,134,77,91,95,187,65,125,85,249,69,137,52,61,64,110,134
