"","M6","M7","M8","M9","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M60","M61","M62","M63","M72","M73","M74","M75","M85","M86","M87","M88"
"Montipora_capitata_HIv3___RNAseq.g34340.t1",4,0,6,0,2,1,0,0,9,1,7,3,0,10,2,0,6,6,6,5,11,0,8,5,32,0,3,0,21,6,9,16
"Montipora_capitata_HIv3___RNAseq.g26953.t1",10,9,13,23,0,9,17,464,67,0,27,51,3407,1560,1513,2617,1116,1190,5442,13075,11088,833,4245,1165,2347,1634,1524,646,3189,1419,1260,1533
"Montipora_capitata_HIv3___TS.g15713.t1",0,0,2,2,3,1,0,7,27,10,12,7,30,15,15,29,20,24,11,44,36,7,16,32,43,11,19,7,23,15,9,13
"Montipora_capitata_HIv3___TS.g35581.t1",0,2,4,2,2,0,3,11,3,0,0,2,6,0,4,5,5,11,13,13,16,3,13,33,15,20,25,4,9,20,7,9
"Montipora_capitata_HIv3___TS.g38813.t1",0,0,0,0,0,0,0,4,2,0,6,0,2,4,6,0,0,24,5,12,8,2,4,30,8,6,5,0,8,11,0,6
"Montipora_capitata_HIv3___RNAseq.g15034.t1",0,0,0,0,0,0,0,16,6,0,7,4,36,17,17,8,23,24,21,81,65,0,27,36,84,21,22,12,102,58,42,25
"Montipora_capitata_HIv3___RNAseq.g46358.t1",0,0,0,0,0,6,0,25,0,0,0,0,0,0,8,0,36,11,0,0,0,0,0,14,9,0,9,4,151,85,25,37
"Montipora_capitata_HIv3___RNAseq.g29464.t1",65,126,75,366,11,14,201,18,312,57,46,43,22,29,8,15,20,13,20,72,22,67,3,16,35,11,11,0,16,2,7,13
"Montipora_capitata_HIv3___RNAseq.g23923.t1",0,0,0,0,0,0,0,11,0,0,10,0,0,4,3,0,14,15,10,2,4,3,4,14,9,8,7,0,4,8,3,5
"Montipora_capitata_HIv3___RNAseq.g44585.t1",269,327,248,670,51,32,329,54,717,204,156,169,454,228,194,185,30,32,152,364,243,215,70,59,155,69,108,41,205,106,73,71
"Montipora_capitata_HIv3___RNAseq.g8951.t1",0,0,0,3,1,0,0,16,13,0,6,10,15,14,13,0,56,42,22,50,135,13,65,47,213,47,15,11,132,34,44,74
"Montipora_capitata_HIv3___RNAseq.g43640.t1",0,3,0,3,2,4,0,3,2,0,3,3,9,10,18,3,44,19,12,15,13,7,9,21,26,21,19,8,26,11,7,11
"Montipora_capitata_HIv3___RNAseq.g47015.t1",61,52,121,252,10,37,78,541,127,131,68,33,102,99,49,40,78,58,43,127,229,75,43,86,980,228,251,131,2493,1662,636,1124
"Montipora_capitata_HIv3___TS.g29456.t1b",0,0,0,0,0,0,0,0,16,0,5,0,5,6,0,4,15,12,0,8,14,7,5,10,43,4,13,3,21,13,4,6
"Montipora_capitata_HIv3___RNAseq.g37870.t1",366,553,491,1028,85,109,674,183,1355,440,401,301,581,467,276,338,150,107,511,1492,1520,483,443,350,1241,556,672,358,582,434,288,325
"Montipora_capitata_HIv3___RNAseq.g47624.t1",13,15,38,48,12,3,40,19,6,16,5,17,11,0,3,6,9,13,9,24,13,14,10,11,23,11,22,6,69,7,13,17
"Montipora_capitata_HIv3___RNAseq.g3590.t1",15,29,0,35,8,0,27,10,75,14,30,21,24,30,11,6,24,23,11,9,9,15,0,15,5,0,0,11,4,2,0,0
"Montipora_capitata_HIv3___TS.g22471.t1",2,0,0,0,4,0,0,0,0,0,11,0,0,8,0,0,32,20,0,0,12,14,4,47,41,18,0,8,60,17,11,37
"Montipora_capitata_HIv3___RNAseq.g1170.t1",153,146,147,455,22,13,173,65,460,178,109,104,274,80,170,138,75,59,215,676,1000,131,275,134,738,74,115,46,448,225,163,147
"Montipora_capitata_HIv3___TS.g6951.t1",17,9,15,0,8,6,6,35,49,0,12,4,55,32,34,28,38,36,61,239,220,13,80,100,204,26,33,10,123,86,39,74
"Montipora_capitata_HIv3___RNAseq.g22811.t1",13,13,12,28,6,2,13,0,69,27,11,10,5,11,11,17,14,8,42,162,194,39,28,12,91,19,13,7,49,25,9,20
"Montipora_capitata_HIv3___RNAseq.g43642.t1",0,0,0,0,0,11,0,0,0,6,21,0,0,5,0,11,34,15,3,8,0,11,7,55,9,0,15,18,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g29428.t1",0,0,0,7,0,0,0,0,0,0,13,0,0,1,8,0,40,38,12,0,11,3,10,44,14,30,6,8,13,9,5,11
"Montipora_capitata_HIv3___TS.g47920.t1",0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,6,19,0,12,12,0,0,18,13,0,0,8,20,9,14,0
"Montipora_capitata_HIv3___TS.g16592.t1",0,2,5,1,5,0,0,0,0,0,0,0,0,0,0,0,8,11,2,9,11,5,1,16,18,8,9,4,12,11,3,5
"Montipora_capitata_HIv3___RNAseq.g43008.t1",0,0,0,0,1,0,1,8,5,2,6,6,12,11,8,4,30,23,5,27,29,10,11,23,24,13,8,2,21,13,15,9
"Montipora_capitata_HIv3___TS.g20703.t2",23,18,15,92,0,18,45,83,92,23,24,34,87,26,51,56,52,51,40,223,94,23,36,29,154,21,21,16,365,193,129,208
"Montipora_capitata_HIv3___TS.g36109.t1",1042,1069,876,2249,104,71,745,415,2138,661,552,542,1170,506,518,440,61,56,178,483,542,609,197,126,1170,285,421,261,1624,870,569,665
"Montipora_capitata_HIv3___RNAseq.g8687.t1",47,75,34,63,6,7,25,184,160,50,29,64,891,524,636,956,284,301,2492,8517,8243,1379,2303,679,3087,733,785,718,1250,540,311,451
"Montipora_capitata_HIv3___RNAseq.g40539.t1",0,0,9,0,0,0,0,6,6,0,0,0,0,0,0,0,12,3,0,0,11,4,0,10,40,18,4,0,69,36,10,8
"Montipora_capitata_HIv3___TS.g5354.t1",217,267,260,409,38,26,351,156,800,310,223,189,332,187,170,218,90,123,471,1084,1126,259,421,290,843,305,375,190,544,436,243,271
"Montipora_capitata_HIv3___RNAseq.g15635.t1",0,0,0,3,0,5,0,0,17,7,5,7,9,10,8,12,15,8,1,12,26,4,8,4,35,9,3,2,7,6,3,0
"Montipora_capitata_HIv3___TS.g27598.t1",18,0,0,0,0,0,0,6,68,0,12,19,50,16,18,21,24,16,17,25,24,14,10,12,62,18,16,5,49,20,19,17
"Montipora_capitata_HIv3___TS.g26534.t1a",306,357,260,644,25,11,173,114,913,229,142,123,492,252,201,217,56,71,230,663,834,173,149,118,584,160,141,30,286,149,101,141
"Montipora_capitata_HIv3___RNAseq.g16706.t1",0,3,0,7,0,0,0,11,0,4,0,0,15,9,0,10,15,9,35,150,113,3,22,18,210,12,22,18,113,47,30,28
"Montipora_capitata_HIv3___RNAseq.g32422.t1",0,0,0,2,0,0,0,6,31,4,21,12,28,13,16,14,49,44,0,31,42,13,18,43,48,22,22,13,42,40,21,20
"Montipora_capitata_HIv3___RNAseq.g49412.t1",784,1064,892,2395,74,130,1067,331,2494,728,551,709,927,490,477,363,202,131,572,1182,1259,624,377,284,1440,482,535,232,1507,660,584,614
"Montipora_capitata_HIv3___RNAseq.g49682.t1",87,126,94,233,30,61,131,34,297,149,56,56,22,13,17,13,12,16,9,8,8,63,0,8,3,6,3,3,8,0,5,0
"Montipora_capitata_HIv3___TS.g34494.t1",0,11,5,0,0,4,0,11,8,0,7,5,6,3,5,0,27,20,9,12,0,12,11,15,41,0,11,7,58,31,26,26
"Montipora_capitata_HIv3___RNAseq.g47017.t1",497,399,334,919,74,71,361,118,767,403,153,179,267,145,108,113,80,79,158,693,576,216,176,102,382,103,113,33,271,108,109,99
"Montipora_capitata_HIv3___RNAseq.3749_t",0,0,0,0,1,4,0,5,0,0,0,0,0,0,3,4,10,22,5,0,0,0,3,21,9,0,0,1,25,11,5,14
"Montipora_capitata_HIv3___RNAseq.g45893.t1",0,0,0,0,0,0,0,21,8,6,19,9,48,19,21,23,23,27,26,155,132,7,10,50,157,29,31,3,68,25,12,26
"Montipora_capitata_HIv3___RNAseq.g10442.t1",236,245,213,622,39,71,271,93,633,249,148,121,788,396,462,599,101,182,674,1965,2014,423,645,363,860,311,368,281,307,231,184,136
"Montipora_capitata_HIv3___TS.g28682.t1",5,6,11,8,0,2,2,3,9,5,11,4,15,3,6,7,22,22,3,7,10,5,4,12,7,6,4,3,5,5,6,4
"Montipora_capitata_HIv3___RNAseq.g24112.t1",0,0,0,1,0,0,0,0,0,0,2,0,5,5,4,5,13,12,4,18,13,7,7,19,35,4,5,6,5,5,0,4
"Montipora_capitata_HIv3___RNAseq.g17622.t1",3,0,0,4,0,3,4,6,3,0,5,0,2,4,6,3,34,31,27,26,7,11,9,42,17,11,26,9,16,15,3,0
"Montipora_capitata_HIv3___RNAseq.g8532.t1",29,49,21,23,0,2,9,0,35,11,12,10,7,7,0,0,10,2,0,20,54,18,15,13,33,0,0,9,37,5,10,17
"Montipora_capitata_HIv3___RNAseq.g20492.t1",85,43,71,197,33,15,81,198,155,30,29,54,361,187,246,261,141,179,521,1763,1780,180,604,286,1295,355,440,266,780,465,254,518
"Montipora_capitata_HIv3___TS.g30462.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,3,0,0,4,0,20,24,0,12,0,9,7,2,7
"Montipora_capitata_HIv3___RNAseq.g17333.t1",0,0,2,0,2,0,0,3,0,0,10,0,0,0,0,0,14,23,3,13,6,9,9,17,35,22,13,11,10,10,4,5
"Montipora_capitata_HIv3___RNAseq.g25172.t1",3,8,5,11,0,5,8,6,0,4,14,0,0,0,3,6,32,21,7,0,10,13,8,19,0,20,6,10,33,0,0,0
"Montipora_capitata_HIv3___RNAseq.g39395.t1",129,90,72,246,16,18,111,63,229,53,83,22,103,80,39,27,36,30,72,188,266,62,63,46,345,114,88,70,322,244,153,143
"Montipora_capitata_HIv3___TS.g29870.t1",143,99,122,398,67,61,185,238,224,160,85,69,155,62,78,45,89,117,358,712,771,152,138,242,238,86,93,24,904,620,219,349
"Montipora_capitata_HIv3___TS.g50495.t1",57,43,43,96,29,46,67,39,135,58,66,45,53,74,37,34,80,91,26,49,72,39,52,94,100,74,90,41,133,65,85,102
"Montipora_capitata_HIv3___RNAseq.g31309.t1",0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,12,0,0,0,0,0,17,13,14,4,5,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g33074.t1",409,302,381,925,67,61,346,60,883,305,181,192,240,116,74,60,36,28,40,175,195,185,28,33,119,44,41,13,84,21,31,17
"Montipora_capitata_HIv3___TS.g26534.t1b",402,435,376,814,101,120,520,285,916,302,186,193,515,194,223,458,214,142,916,2015,2106,467,730,323,1442,373,471,368,1217,536,465,521
"Montipora_capitata_HIv3___RNAseq.g39893.t1",1132,926,1049,2322,198,132,1197,213,2611,881,548,639,1629,828,780,818,124,173,508,1481,1145,688,238,154,568,123,129,73,333,157,102,150
"Montipora_capitata_HIv3___RNAseq.g29893.t1",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,6,12,4,0,5,56,36,24,26
"Montipora_capitata_HIv3___RNAseq.g44820.t1",0,4,0,0,0,0,0,5,0,0,3,0,7,0,0,7,9,5,18,31,94,17,26,58,55,45,38,9,35,13,14,16
"Montipora_capitata_HIv3___RNAseq.g49410.t1",0,0,0,0,0,0,0,12,0,0,0,0,3,2,5,6,24,12,12,19,23,4,4,22,0,5,5,0,12,15,4,10
"Montipora_capitata_HIv3___RNAseq.g41810.t1",0,0,0,2,0,0,0,5,0,0,6,0,3,0,0,7,16,18,7,12,36,10,9,17,38,12,10,0,39,11,15,13
"Montipora_capitata_HIv3___TS.g5135.t1",12,11,10,34,0,0,10,0,47,27,35,46,55,30,26,0,8,24,0,24,16,9,0,6,5,0,7,12,0,0,8,11
"Montipora_capitata_HIv3___TS.g2675.t1b",0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,11,5,11,17,25,59,6,9,25,53,23,14,7,27,14,14,5
"Montipora_capitata_HIv3___RNAseq.g33076.t1",0,12,0,6,0,4,4,10,117,41,70,54,93,61,47,69,62,63,83,246,263,20,46,66,149,75,40,40,65,57,41,64
"Montipora_capitata_HIv3___RNAseq.g29289.t1",280,233,263,649,27,41,261,287,735,250,115,135,723,399,325,436,231,258,557,2057,1891,280,544,236,1495,311,377,185,1226,529,450,610
"Montipora_capitata_HIv3___RNAseq.g37388.t1c",0,19,9,23,0,6,0,70,42,7,20,0,75,27,25,18,49,32,85,162,199,55,61,87,240,113,100,64,341,169,83,185
"Montipora_capitata_HIv3___RNAseq.g14251.t1",0,2,0,0,0,1,0,6,2,0,1,4,6,12,5,3,5,2,12,22,25,6,6,14,18,15,6,6,15,19,12,8
"Montipora_capitata_HIv3___RNAseq.g35292.t1",1720,1527,1501,3028,363,380,2116,918,3920,1704,1083,1061,1233,636,478,429,230,195,834,1932,2331,1024,743,403,3594,1047,1257,656,3640,2158,1336,1932
"Montipora_capitata_HIv3___RNAseq.g4951.t1",0,0,0,3,0,0,0,5,14,3,0,0,9,0,9,3,21,28,0,10,13,5,0,45,0,8,11,15,11,0,0,7
"Montipora_capitata_HIv3___RNAseq.g42677.t1",1131,1145,1164,2390,183,132,1084,144,3362,1097,593,771,1418,821,847,792,69,77,330,700,719,610,259,77,418,204,195,71,317,188,118,193
"Montipora_capitata_HIv3___RNAseq.g49716.t1",76,40,83,244,7,12,107,16,221,30,41,50,155,78,68,65,15,3,38,79,30,60,30,7,22,14,11,3,31,4,9,6
"Montipora_capitata_HIv3___RNAseq.g12265.t1",15,13,14,32,2,13,10,67,9,8,34,7,23,15,40,35,162,136,148,224,312,73,101,168,274,136,163,58,305,219,138,180
"Montipora_capitata_HIv3___TS.g18966.t1",0,0,0,1,2,0,0,0,8,3,4,8,25,11,7,9,7,6,11,30,27,5,8,16,23,11,6,4,18,4,4,9
"Montipora_capitata_HIv3___RNAseq.g40842.t1",0,0,0,0,0,0,0,0,0,0,7,0,0,0,17,0,14,12,0,0,8,0,5,27,0,0,0,0,5,0,0,0
"Montipora_capitata_HIv3___RNAseq.8605_t",0,31,7,42,0,9,11,7,6,17,13,8,6,8,8,4,25,20,0,6,6,19,8,33,6,17,7,10,0,9,0,1
"Montipora_capitata_HIv3___RNAseq.g25170.t1",451,340,318,835,44,46,436,122,732,237,132,147,330,166,126,169,71,65,202,635,754,190,222,76,574,130,129,70,520,235,193,241
"Montipora_capitata_HIv3___RNAseq.g583.t1",0,0,0,0,4,0,0,0,8,0,0,0,3,5,9,3,21,5,39,78,81,0,17,11,7,0,0,5,0,2,4,0
"Montipora_capitata_HIv3___RNAseq.g39530.t1",7,17,12,9,0,4,6,36,28,11,13,9,67,30,72,80,40,47,88,514,393,26,67,52,256,50,54,21,62,65,57,47
"Montipora_capitata_HIv3___RNAseq.g33372.t1",486,372,355,919,19,25,293,66,1059,374,207,164,384,209,210,125,71,54,135,316,385,207,96,83,334,127,87,47,152,132,53,79
"Montipora_capitata_HIv3___RNAseq.g29118.t1",23,4,5,49,7,5,19,20,13,11,12,1,18,11,0,4,22,21,15,45,66,6,10,26,158,24,14,20,140,97,35,81
"Montipora_capitata_HIv3___RNAseq.g44701.t2",28,25,42,129,12,0,13,34,92,48,13,16,0,17,11,17,15,9,14,15,42,30,12,18,143,30,47,22,121,51,17,61
"Montipora_capitata_HIv3___RNAseq.g21590.t1",298,340,286,745,59,37,301,447,688,196,138,186,248,120,138,139,226,144,634,1633,2457,359,670,168,2164,438,620,360,1783,842,513,731
"Montipora_capitata_HIv3___TS.g2576.t2",414,542,434,1369,87,49,598,94,1108,420,255,294,211,126,88,75,35,35,54,110,197,222,19,57,152,56,52,37,120,125,74,101
"Montipora_capitata_HIv3___TS.g21954.t1",0,0,0,0,0,6,0,3,32,0,5,0,0,0,8,0,21,20,0,6,4,5,0,24,0,1,9,6,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g42717.t1",464,472,462,976,90,102,527,191,1819,503,229,314,1521,672,550,888,201,251,1004,3976,4006,663,819,529,2226,553,601,356,1010,448,412,455
"Montipora_capitata_HIv3___RNAseq.g5739.t1b",0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,5,4,14,31,59,3,19,4,47,8,15,7,63,11,13,25
"Montipora_capitata_HIv3___RNAseq.g15071.t1",400,428,357,1048,55,40,402,144,1297,331,245,240,1038,531,507,475,132,145,470,1607,1442,388,359,162,451,85,136,109,429,278,194,175
"Montipora_capitata_HIv3___RNAseq.g31981.t1",0,0,0,0,0,3,0,3,0,0,7,0,5,3,6,0,23,25,2,3,0,5,8,35,12,4,2,5,11,3,2,6
"Montipora_capitata_HIv3___RNAseq.g19225.t1",0,0,0,0,0,0,0,5,0,0,0,0,12,2,10,10,15,20,7,61,63,6,12,19,31,5,9,8,29,13,4,10
"Montipora_capitata_HIv3___TS.g43170.t2",334,328,318,602,67,59,295,1600,1216,279,209,283,777,305,228,327,247,127,330,1546,1578,177,365,107,3352,327,301,195,8205,4802,1830,3367
"Montipora_capitata_HIv3___RNAseq.g40840.t1",0,0,0,3,0,6,0,578,0,0,11,12,12,0,11,13,130,43,86,328,701,25,114,86,2468,243,280,144,3559,1628,1161,1624
"Montipora_capitata_HIv3___RNAseq.g21577.t1",9,3,13,20,3,0,10,21,40,18,33,39,338,197,192,261,36,79,257,553,568,32,96,45,296,84,43,57,155,112,25,88
"Montipora_capitata_HIv3___RNAseq.g45372.t1",438,330,314,690,83,47,273,66,964,326,230,216,268,90,138,75,72,54,145,643,667,200,180,79,621,108,124,64,386,186,153,229
"Montipora_capitata_HIv3___RNAseq.g45558.t1",400,419,387,829,57,82,442,115,954,377,193,182,282,118,133,89,47,75,271,1018,985,233,234,144,487,121,142,60,231,93,78,83
"Montipora_capitata_HIv3___RNAseq.g23613.t1",0,0,0,10,0,0,6,0,13,5,0,4,24,16,18,6,7,8,0,40,35,0,13,12,37,6,9,5,17,9,12,4
"Montipora_capitata_HIv3___RNAseq.g29099.t1",10,19,13,46,0,0,8,12,90,15,7,5,27,13,8,15,8,20,0,13,27,17,8,18,34,14,7,0,3,6,25,8
"Montipora_capitata_HIv3___RNAseq.g40056.t1",6,21,3,22,2,0,26,39,5,3,2,6,17,3,3,6,14,8,5,25,33,16,9,12,8,13,35,13,52,16,4,4
"Montipora_capitata_HIv3___RNAseq.g18483.t1",579,486,452,1311,143,112,669,604,959,303,206,160,397,192,203,302,433,300,795,3113,3766,447,825,480,3479,678,738,357,3343,1820,1234,1638
"Montipora_capitata_HIv3___RNAseq.g18438.t1",19,33,37,18,0,0,0,0,71,31,43,10,49,6,9,0,27,20,17,14,27,14,0,14,3,10,0,3,30,9,15,0
"Montipora_capitata_HIv3___RNAseq.g45370.t1",76,102,50,188,21,18,68,80,280,71,48,43,108,33,22,23,33,22,33,59,164,37,22,40,403,43,93,44,453,205,93,140
"Montipora_capitata_HIv3___RNAseq.g14104.t1",0,0,0,10,0,0,0,0,0,0,20,0,7,0,6,11,52,50,7,21,20,16,0,58,10,0,12,4,0,7,4,0
"Montipora_capitata_HIv3___RNAseq.39538_t",6,0,8,10,0,0,0,4,0,0,4,5,0,18,8,17,11,10,0,0,6,3,0,11,10,11,0,0,15,14,6,6
"Montipora_capitata_HIv3___TS.g35666.t1",0,0,0,2,0,0,0,16,12,0,7,6,30,6,14,7,34,24,22,77,24,14,11,40,47,13,36,12,45,23,20,16
"Montipora_capitata_HIv3___RNAseq.g4575.t1",1972,1593,1530,4559,675,726,2290,369,4899,1676,968,1193,1321,648,462,286,53,95,230,507,456,852,88,93,412,128,110,44,348,167,98,145
"Montipora_capitata_HIv3___RNAseq.g5355.t1",0,0,0,0,0,0,0,7,0,0,0,0,4,0,6,0,35,6,6,6,15,0,0,15,36,0,5,14,24,23,6,10
"Montipora_capitata_HIv3___RNAseq.g8403.t1",0,0,0,0,0,2,0,2,0,0,3,0,24,7,8,12,3,4,15,26,33,0,8,13,7,11,12,2,15,9,6,3
"Montipora_capitata_HIv3___RNAseq.13996_t",1328,1176,1113,2790,373,300,1309,272,3361,1240,807,906,2982,1478,1046,1791,98,151,362,1738,1112,569,174,129,1413,184,239,86,923,480,350,477
"Montipora_capitata_HIv3___TS.g9249.t1",0,2,8,6,5,0,2,8,0,0,11,6,22,0,10,11,49,26,31,29,61,16,44,36,106,49,50,25,56,28,44,30
"Montipora_capitata_HIv3___RNAseq.g33917.t1",457,423,402,770,57,26,222,36,1604,401,225,463,842,376,388,685,63,124,278,1371,1066,140,225,75,362,68,142,54,93,116,98,106
"Montipora_capitata_HIv3___RNAseq.g22165.t1",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,15,16,10,0,3,8,4,14,0,7,8,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g2926.t1",290,242,239,711,55,38,301,91,620,225,130,167,411,246,188,296,100,134,395,1477,1660,344,357,211,973,262,274,181,576,241,114,244
"Montipora_capitata_HIv3___RNAseq.g14157.t1",677,567,549,1242,94,60,531,95,1975,542,337,464,1272,510,487,611,55,128,572,1718,1393,406,403,107,642,144,208,91,345,166,105,112
"Montipora_capitata_HIv3___RNAseq.g14008.t1",19,8,11,59,0,0,26,0,62,16,10,6,22,10,19,9,29,12,20,55,28,12,18,38,73,24,19,22,28,15,7,15
"Montipora_capitata_HIv3___RNAseq.g35021.t1",682,729,642,1536,121,115,745,273,1726,725,451,429,908,567,441,320,129,110,278,784,899,376,252,153,1147,264,375,190,1010,567,345,439
"Montipora_capitata_HIv3___RNAseq.g32959.t1a",0,2,0,0,0,1,0,2,9,0,4,4,9,6,3,6,9,12,6,7,13,5,2,14,21,17,4,10,22,8,16,10
"Montipora_capitata_HIv3___RNAseq.g20832.t1",2719,2862,2787,7223,1457,2405,5386,1160,5974,2815,1873,1879,2922,1819,1547,1204,259,189,341,671,859,1677,301,448,2270,725,941,593,2265,1338,883,1414
"Montipora_capitata_HIv3___RNAseq.g9013.t1",1194,764,656,2057,111,69,637,948,1882,555,382,355,1595,828,720,1205,894,749,3485,9545,10892,1111,3298,1133,7119,1829,1907,972,4678,2947,1912,2350
"Montipora_capitata_HIv3___TS.g50396.t1",2152,2046,1694,4674,267,238,1438,624,6449,1742,1300,1572,10631,6005,6003,5505,522,1044,3097,9188,7713,1949,2268,719,2621,861,1144,423,2212,1172,756,989
"Montipora_capitata_HIv3___TS.g20331.t2",0,0,8,0,0,0,0,0,6,6,0,9,7,7,9,17,14,7,26,105,63,32,11,22,62,0,12,16,35,32,13,21
"Montipora_capitata_HIv3___TS.g43012.t1",5575,5058,4603,12464,1196,1622,5535,3921,11668,3843,2313,2883,9190,4869,4356,6698,3854,3766,15301,41905,43265,7453,14347,5711,19867,6239,5460,4089,19164,10282,7216,10968
"Montipora_capitata_HIv3___TS.g11689.t1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,39,34,0,0,0,4,0,19,6,13,9,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g16178.t1",15,0,10,14,2,0,7,13,4,3,13,7,11,3,7,0,23,16,0,3,3,4,0,14,45,11,3,0,75,32,22,23
"Montipora_capitata_HIv3___RNAseq.g309.t1",28,21,14,35,4,0,8,23,26,8,0,6,25,18,13,17,3,4,4,9,20,10,8,2,26,7,9,15,87,75,16,31
"Montipora_capitata_HIv3___RNAseq.15254_t",2099,2245,2004,4875,500,427,2316,595,5695,2292,1501,1582,4632,2421,2264,2623,288,732,1817,6346,4791,1309,988,447,1950,472,641,169,1276,760,557,667
"Montipora_capitata_HIv3___RNAseq.g22099.t1",583,791,590,1476,172,194,912,170,1651,545,393,441,846,481,347,340,125,109,460,1124,1475,732,422,275,888,291,540,287,469,221,181,198
"Montipora_capitata_HIv3___RNAseq.g6376.t1",0,5,5,11,0,0,0,6,19,0,11,5,35,23,19,8,23,14,0,0,12,0,5,12,0,0,0,4,6,5,3,0
"Montipora_capitata_HIv3___RNAseq.g41824.t1",0,3,6,0,0,0,0,5,0,0,0,0,0,0,4,2,25,36,24,0,14,10,27,25,20,10,10,0,13,12,10,21
"Montipora_capitata_HIv3___RNAseq.g33668.t1",93,94,84,158,12,7,74,78,223,72,59,29,156,75,111,204,110,89,524,1883,2126,356,462,131,1040,319,177,100,451,119,189,260
"Montipora_capitata_HIv3___RNAseq.g19481.t1",0,0,0,0,0,0,0,53,0,0,2,0,0,0,0,0,13,12,0,0,9,0,0,21,102,31,46,14,423,229,120,234
"Montipora_capitata_HIv3___RNAseq.g34348.t1",39,30,32,43,1,2,28,4,44,31,12,11,27,20,5,23,8,11,8,37,33,8,8,4,29,8,11,4,16,8,10,10
"Montipora_capitata_HIv3___RNAseq.g48794.t1",0,0,0,10,0,0,10,9,0,0,5,0,0,6,0,9,5,5,5,11,12,11,6,17,31,24,14,8,29,31,12,15
"Montipora_capitata_HIv3___RNAseq.g17431.t1",0,0,0,8,0,0,0,0,0,0,0,3,4,0,0,5,0,11,5,11,12,0,5,2,16,4,11,3,16,5,9,0
"Montipora_capitata_HIv3___RNAseq.g23545.t1",69,0,103,160,0,0,99,123,471,0,57,89,268,184,203,248,106,50,539,1622,1709,352,676,176,2161,367,619,428,975,381,390,416
"Montipora_capitata_HIv3___RNAseq.g29578.t1",0,0,6,6,0,0,6,25,7,3,0,7,9,7,8,18,16,16,15,15,23,6,10,11,193,17,18,22,163,119,59,52
"Montipora_capitata_HIv3___RNAseq.g22810.t1",835,931,846,2324,176,242,850,324,2669,632,588,759,1880,897,768,971,259,446,1187,4008,3179,647,882,362,1898,418,528,296,1104,613,432,567
"Montipora_capitata_HIv3___RNAseq.g44119.t1",16,4,0,5,0,0,7,3,21,12,24,19,58,17,40,32,29,26,15,35,17,5,0,20,11,10,4,3,19,0,11,8
"Montipora_capitata_HIv3___TS.g8074.t1",0,0,0,0,0,0,0,4,0,0,2,5,0,0,5,3,17,33,0,11,4,3,0,33,7,11,0,0,5,3,0,0
"Montipora_capitata_HIv3___TS.g20972.t1",31,40,41,80,4,0,27,15,190,34,23,31,379,145,133,158,20,37,181,879,932,111,124,60,312,71,81,72,80,44,36,35
"Montipora_capitata_HIv3___RNAseq.g4304.t1",0,3,13,5,0,0,22,3,3,1,0,6,10,8,7,0,5,0,18,27,8,0,10,12,0,0,5,0,0,0,4,0
"Montipora_capitata_HIv3___RNAseq.g38839.t1",34,29,11,75,13,0,46,4,179,20,23,15,147,70,66,88,19,14,5,42,93,28,26,14,206,58,46,50,100,37,39,0
"Montipora_capitata_HIv3___TS.g29486.t1",0,0,0,0,0,3,0,12,0,0,2,0,3,3,0,0,14,18,3,13,27,8,5,10,149,40,47,27,81,28,18,20
"Montipora_capitata_HIv3___TS.g48232.t1",14,0,0,30,0,0,17,19,42,24,10,4,35,25,51,87,16,16,103,281,387,72,135,20,219,29,76,40,78,42,15,45
"Montipora_capitata_HIv3___TS.g50002.t1",188,184,94,269,8,0,200,75,319,175,78,66,118,80,63,70,37,25,55,142,172,91,65,53,290,113,106,21,214,125,86,107
"Montipora_capitata_HIv3___TS.g5099.t1",0,0,0,0,10,3,0,167,0,0,7,0,10,7,6,14,71,46,8,17,28,6,10,52,465,122,67,77,895,428,249,326
"Montipora_capitata_HIv3___RNAseq.g10722.t1",642,575,535,1460,209,226,973,249,1605,461,334,368,1005,506,408,731,284,323,984,3593,3703,622,944,439,1875,489,581,263,918,615,422,419
"Montipora_capitata_HIv3___RNAseq.g11140.t1",129,59,127,270,18,11,173,30,258,87,37,60,101,45,39,40,54,19,62,178,216,63,80,44,171,64,78,48,182,115,69,56
"Montipora_capitata_HIv3___RNAseq.g21545.t1",0,0,0,0,0,0,0,0,3,0,2,0,15,3,5,5,13,9,5,7,10,4,0,13,10,11,0,4,8,0,3,0
